name,abilities,attack,capture_rate,classfication,defense,height_m,hp,percentage_male,pokedex_number,type1,type2,weight_kg,generation
Vulpix,"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']",41,190,Fox Pok̩mon,40,,38,24.6,37,fire,ice,,1
Ninetales,"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']",67,75,Fox Pok̩mon,75,,73,24.6,38,fire,ice,,1
Jigglypuff,"['Cute Charm', 'Competitive', 'Friend Guard']",45,170,Balloon Pok̩mon,20,0.5,115,24.6,39,normal,fairy,5.5,1
Wigglytuff,"['Cute Charm', 'Competitive', 'Frisk']",70,50,Balloon Pok̩mon,45,1,140,24.6,40,normal,fairy,12,1
Zubat,"['Inner Focus', 'Infiltrator']",45,255,Bat Pok̩mon,35,0.8,40,50,41,poison,flying,7.5,1
Golbat,"['Inner Focus', 'Infiltrator']",80,90,Bat Pok̩mon,70,1.6,75,50,42,poison,flying,55,1
Oddish,"['Chlorophyll', 'Run Away']",50,255,Weed Pok̩mon,55,0.5,45,50,43,grass,poison,5.4,1
Gloom,"['Chlorophyll', 'Stench']",65,120,Weed Pok̩mon,70,0.8,60,50,44,grass,poison,8.6,1
Vileplume,"['Chlorophyll', 'Effect Spore']",80,45,Flower Pok̩mon,85,1.2,75,50,45,grass,poison,18.6,1
Paras,"['Effect Spore', 'Dry Skin', 'Damp']",70,190,Mushroom Pok̩mon,55,0.3,35,50,46,bug,grass,5.4,1
Parasect,"['Effect Spore', 'Dry Skin', 'Damp']",95,75,Mushroom Pok̩mon,80,1,60,50,47,bug,grass,29.5,1
Venonat,"['Compoundeyes', 'Tinted Lens', 'Run Away']",55,190,Insect Pok̩mon,50,1,60,50,48,bug,poison,30,1
Venomoth,"['Shield Dust', 'Tinted Lens', 'Wonder Skin ']",65,75,Poison Moth Pok̩mon,60,1.5,70,50,49,bug,poison,12.5,1
Diglett,"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']",55,255,Mole Pok̩mon,30,,10,50,50,ground,ground,,1
Dugtrio,"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']",100,50,Mole Pok̩mon,60,,35,50,51,ground,ground,,1
Meowth,"['Pickup', 'Technician', 'Unnerve', 'Pickup', 'Technician', 'Rattled']",35,255,Scratch Cat Pok̩mon,35,,40,50,52,normal,dark,,1
Persian,"['Limber', 'Technician', 'Unnerve', 'Fur Coat', 'Technician', 'Rattled']",60,90,Classy Cat Pok̩mon,60,,65,50,53,normal,dark,,1
Psyduck,"['Damp', 'Cloud Nine', 'Swift Swim']",52,190,Duck Pok̩mon,48,0.8,50,50,54,water,,19.6,1
Golduck,"['Damp', 'Cloud Nine', 'Swift Swim']",82,75,Duck Pok̩mon,78,1.7,80,50,55,water,,76.6,1
Mankey,"['Vital Spirit', 'Anger Point', 'Defiant']",80,190,Pig Monkey Pok̩mon,35,0.5,40,50,56,fighting,,28,1
Primeape,"['Vital Spirit', 'Anger Point', 'Defiant']",105,75,Pig Monkey Pok̩mon,60,1,65,50,57,fighting,,32,1
Growlithe,"['Intimidate', 'Flash Fire', 'Justified']",70,190,Puppy Pok̩mon,45,0.7,55,75.4,58,fire,,19,1
Arcanine,"['Intimidate', 'Flash Fire', 'Justified']",110,75,Legendary Pok̩mon,80,1.9,90,75.4,59,fire,,155,1
Poliwag,"['Water Absorb', 'Damp', 'Swift Swim']",50,255,Tadpole Pok̩mon,40,0.6,40,50,60,water,,12.4,1
Poliwhirl,"['Water Absorb', 'Damp', 'Swift Swim']",65,120,Tadpole Pok̩mon,65,1,65,50,61,water,,20,1
Poliwrath,"['Water Absorb', 'Damp', 'Swift Swim']",95,45,Tadpole Pok̩mon,95,1.3,90,50,62,water,fighting,54,1
Abra,"['Synchronize', 'Inner Focus', 'Magic Guard']",20,200,Psi Pok̩mon,15,0.9,25,75.4,63,psychic,,19.5,1
Kadabra,"['Synchronize', 'Inner Focus', 'Magic Guard']",35,100,Psi Pok̩mon,30,1.3,40,75.4,64,psychic,,56.5,1
Alakazam,"['Synchronize', 'Inner Focus', 'Magic Guard']",50,50,Psi Pok̩mon,65,1.5,55,75.4,65,psychic,,48,1
Machop,"['Guts', 'No Guard', 'Steadfast']",80,180,Superpower Pok̩mon,50,0.8,70,75.4,66,fighting,,19.5,1
Machoke,"['Guts', 'No Guard', 'Steadfast']",100,90,Superpower Pok̩mon,70,1.5,80,75.4,67,fighting,,70.5,1
Machamp,"['Guts', 'No Guard', 'Steadfast']",130,45,Superpower Pok̩mon,80,1.6,90,75.4,68,fighting,,130,1
Bellsprout,"['Chlorophyll', 'Gluttony']",75,255,Flower Pok̩mon,35,0.7,50,50,69,grass,poison,4,1
Weepinbell,"['Chlorophyll', 'Gluttony']",90,120,Flycatcher Pok̩mon,50,1,65,50,70,grass,poison,6.4,1
Victreebel,"['Chlorophyll', 'Gluttony']",105,45,Flycatcher Pok̩mon,65,1.7,80,50,71,grass,poison,15.5,1
Tentacool,"['Clear Body', 'Liquid Ooze', 'Rain Dish']",40,190,Jellyfish Pok̩mon,35,0.9,40,50,72,water,poison,45.5,1
Tentacruel,"['Clear Body', 'Liquid Ooze', 'Rain Dish']",70,60,Jellyfish Pok̩mon,65,1.6,80,50,73,water,poison,55,1
Geodude,"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",80,255,Rock Pok̩mon,100,,40,50,74,rock,ground,,1
Graveler,"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",95,120,Rock Pok̩mon,115,,55,50,75,rock,ground,,1
Golem,"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",120,45,Megaton Pok̩mon,130,,80,50,76,rock,ground,,1
Ponyta,"['Run Away', 'Flash Fire', 'Flame Body']",85,190,Fire Horse Pok̩mon,55,1,50,50,77,fire,,30,1
Rapidash,"['Run Away', 'Flash Fire', 'Flame Body']",100,60,Fire Horse Pok̩mon,70,1.7,65,50,78,fire,,95,1
Slowpoke,"['Oblivious', 'Own Tempo', 'Regenerator']",65,190,Dopey Pok̩mon,65,1.2,90,50,79,water,psychic,36,1
Slowbro,"['Oblivious', 'Own Tempo', 'Regenerator']",75,75,Hermit Crab Pok̩mon,180,1.6,95,50,80,water,psychic,78.5,1
Magnemite,"['Magnet Pull', 'Sturdy', 'Analytic']",35,190,Magnet Pok̩mon,70,0.3,25,,81,electric,steel,6,1
Magneton,"['Magnet Pull', 'Sturdy', 'Analytic']",60,60,Magnet Pok̩mon,95,1,50,,82,electric,steel,60,1
Farfetch'd,"['Keen Eye', 'Inner Focus', 'Defiant']",90,45,Wild Duck Pok̩mon,55,0.8,52,50,83,normal,flying,15,1
Doduo,"['Run Away', 'Early Bird', 'Tangled Feet']",85,190,Twin Bird Pok̩mon,45,1.4,35,50,84,normal,flying,39.2,1
Dodrio,"['Run Away', 'Early Bird', 'Tangled Feet']",110,45,Triple Bird Pok̩mon,70,1.8,60,50,85,normal,flying,85.2,1
Seel,"['Thick Fat', 'Hydration', 'Ice Body']",45,190,Sea Lion Pok̩mon,55,1.1,65,50,86,water,,90,1
Dewgong,"['Thick Fat', 'Hydration', 'Ice Body']",70,75,Sea Lion Pok̩mon,80,1.7,90,50,87,water,ice,120,1
Grimer,"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']",80,190,Sludge Pok̩mon,50,,80,50,88,poison,poison,,1
Muk,"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']",105,75,Sludge Pok̩mon,75,,105,50,89,poison,poison,,1
Shellder,"['Shell Armor', 'Skill Link', 'Overcoat']",65,190,Bivalve Pok̩mon,100,0.3,30,50,90,water,,4,1
Cloyster,"['Shell Armor', 'Skill Link', 'Overcoat']",95,60,Bivalve Pok̩mon,180,1.5,50,50,91,water,ice,132.5,1
Gastly,['Levitate'],35,190,Gas Pok̩mon,30,1.3,30,50,92,ghost,poison,0.1,1
Haunter,['Levitate'],50,90,Gas Pok̩mon,45,1.6,45,50,93,ghost,poison,0.1,1
Gengar,['Cursed Body'],65,45,Shadow Pok̩mon,80,1.5,60,50,94,ghost,poison,40.5,1
Onix,"['Rock Head', 'Sturdy', 'Weak Armor']",45,45,Rock Snake Pok̩mon,160,8.8,35,50,95,rock,ground,210,1
Drowzee,"['Insomnia', 'Forewarn', 'Inner Focus']",48,190,Hypnosis Pok̩mon,45,1,60,50,96,psychic,,32.4,1
Hypno,"['Insomnia', 'Forewarn', 'Inner Focus']",73,75,Hypnosis Pok̩mon,70,1.6,85,50,97,psychic,,75.6,1
Krabby,"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",105,225,River Crab Pok̩mon,90,0.4,30,50,98,water,,6.5,1
Kingler,"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",130,60,Pincer Pok̩mon,115,1.3,55,50,99,water,,60,1
Voltorb,"['Soundproof', 'Static', 'Aftermath']",30,190,Ball Pok̩mon,50,0.5,40,,100,electric,,10.4,1
Electrode,"['Soundproof', 'Static', 'Aftermath']",50,60,Ball Pok̩mon,70,1.2,60,,101,electric,,66.6,1
Exeggcute,"['Chlorophyll', 'Harvest']",40,90,Egg Pok̩mon,80,0.4,60,50,102,grass,psychic,2.5,1
Exeggutor,"['Chlorophyll', 'Harvest', 'Frisk', 'Harvest']",105,45,Coconut Pok̩mon,85,,95,50,103,grass,psychic,,1
Cubone,"['Rock Head', 'Lightningrod', 'Battle Armor']",50,190,Lonely Pok̩mon,95,0.4,50,50,104,ground,,6.5,1
Marowak,"['Rock Head', 'Lightningrod', 'Battle Armor', 'Cursed Body', 'Lightningrod', 'Rock Head']",80,75,Bone Keeper Pok̩mon,110,,60,50,105,ground,fire,,1
Hitmonlee,"['Limber', 'Reckless', 'Unburden']",120,45,Kicking Pok̩mon,53,1.5,50,100,106,fighting,,49.8,1
Hitmonchan,"['Keen Eye', 'Iron Fist', 'Inner Focus']",105,45,Punching Pok̩mon,79,1.4,50,100,107,fighting,,50.2,1
Lickitung,"['Own Tempo', 'Oblivious', 'Cloud Nine']",55,45,Licking Pok̩mon,75,1.2,90,50,108,normal,,65.5,1
Koffing,['Levitate'],65,190,Poison Gas Pok̩mon,95,0.6,40,50,109,poison,,1,1
Weezing,['Levitate'],90,60,Poison Gas Pok̩mon,120,1.2,65,50,110,poison,,9.5,1
Rhyhorn,"['Lightningrod', 'Rock Head', 'Reckless']",85,120,Spikes Pok̩mon,95,1,80,50,111,ground,rock,115,1
Rhydon,"['Lightningrod', 'Rock Head', 'Reckless']",130,60,Drill Pok̩mon,120,1.9,105,50,112,ground,rock,120,1
Chansey,"['Natural Cure', 'Serene Grace', 'Healer']",5,30,Egg Pok̩mon,5,1.1,250,0,113,normal,,34.6,1
Tangela,"['Chlorophyll', 'Leaf Guard', 'Regenerator']",55,45,Vine Pok̩mon,115,1,65,50,114,grass,,35,1
Kangaskhan,"['Early Bird', 'Scrappy', 'Inner Focus']",125,45,Parent Pok̩mon,100,2.2,105,0,115,normal,,80,1
Horsea,"['Swift Swim', 'Sniper', 'Damp']",40,225,Dragon Pok̩mon,70,0.4,30,50,116,water,,8,1
Seadra,"['Poison Point', 'Sniper', 'Damp']",65,75,Dragon Pok̩mon,95,1.2,55,50,117,water,,25,1
Goldeen,"['Swift Swim', 'Water Veil', 'Lightningrod']",67,225,Goldfish Pok̩mon,60,0.6,45,50,118,water,,15,1
Seaking,"['Swift Swim', 'Water Veil', 'Lightningrod']",92,60,Goldfish Pok̩mon,65,1.3,80,50,119,water,,39,1
Staryu,"['Illuminate', 'Natural Cure', 'Analytic']",45,225,Starshape Pok̩mon,55,0.8,30,,120,water,,34.5,1
Starmie,"['Illuminate', 'Natural Cure', 'Analytic']",75,60,Mysterious Pok̩mon,85,1.1,60,,121,water,psychic,80,1
Mr. Mime,"['Soundproof', 'Filter', 'Technician']",45,45,Barrier Pok̩mon,65,1.3,40,50,122,psychic,fairy,54.5,1
Scyther,"['Swarm', 'Technician', 'Steadfast']",110,45,Mantis Pok̩mon,80,1.5,70,50,123,bug,flying,56,1
Jynx,"['Oblivious', 'Forewarn', 'Dry Skin']",50,45,Humanshape Pok̩mon,35,1.4,65,0,124,ice,psychic,40.6,1
Electabuzz,"['Static', 'Vital Spirit']",83,45,Electric Pok̩mon,57,1.1,65,75.4,125,electric,,30,1
Magmar,"['Flame Body', 'Vital Spirit']",95,45,Spitfire Pok̩mon,57,1.3,65,75.4,126,fire,,44.5,1
Pinsir,"['Hyper Cutter', 'Mold Breaker', 'Moxie']",155,45,Stagbeetle Pok̩mon,120,1.5,65,50,127,bug,,55,1
Tauros,"['Intimidate', 'Anger Point', 'Sheer Force']",100,45,Wild Bull Pok̩mon,95,1.4,75,100,128,normal,,88.4,1
Magikarp,"['Swift Swim', 'Rattled']",10,255,Fish Pok̩mon,55,0.9,20,50,129,water,,10,1
Gyarados,"['Intimidate', 'Moxie']",155,45,Atrocious Pok̩mon,109,6.5,95,50,130,water,flying,235,1
Lapras,"['Water Absorb', 'Shell Armor', 'Hydration']",85,45,Transport Pok̩mon,80,2.5,130,50,131,water,ice,220,1
Ditto,"['Limber', 'Imposter']",48,35,Transform Pok̩mon,48,0.3,48,,132,normal,,4,1
Eevee,"['Run Away', 'Adaptability', 'Anticipation']",55,45,Evolution Pok̩mon,50,0.3,55,88.1,133,normal,,6.5,1
Vaporeon,"['Water Absorb', 'Hydration']",65,45,Bubble Jet Pok̩mon,60,1,130,88.1,134,water,,29,1
Jolteon,"['Volt Absorb', 'Quick Feet']",65,45,Lightning Pok̩mon,60,0.8,65,88.1,135,electric,,24.5,1
Flareon,"['Flash Fire', 'Guts']",130,45,Flame Pok̩mon,60,0.9,65,88.1,136,fire,,25,1
Porygon,"['Trace', 'Download', 'Analytic']",60,45,Virtual Pok̩mon,70,0.8,65,,137,normal,,36.5,1
Omanyte,"['Swift Swim', 'Shell Armor', 'Weak Armor']",40,45,Spiral Pok̩mon,100,0.4,35,88.1,138,rock,water,7.5,1
Omastar,"['Swift Swim', 'Shell Armor', 'Weak Armor']",60,45,Spiral Pok̩mon,125,1,70,88.1,139,rock,water,35,1
Kabuto,"['Swift Swim', 'Battle Armor', 'Weak Armor']",80,45,Shellfish Pok̩mon,90,0.5,30,88.1,140,rock,water,11.5,1
Kabutops,"['Swift Swim', 'Battle Armor', 'Weak Armor']",115,45,Shellfish Pok̩mon,105,1.3,60,88.1,141,rock,water,40.5,1
Aerodactyl,"['Rock Head', 'Pressure', 'Unnerve']",135,45,Fossil Pok̩mon,85,1.8,80,88.1,142,rock,flying,59,1
Snorlax,"['Immunity', 'Thick Fat', 'Gluttony']",110,25,Sleeping Pok̩mon,65,2.1,160,88.1,143,normal,,460,1
Articuno,"['Pressure', 'Snow Cloak']",85,3,Freeze Pok̩mon,100,1.7,90,,144,ice,flying,55.4,1
Zapdos,"['Pressure', 'Static']",90,3,Electric Pok̩mon,85,1.6,90,,145,electric,flying,52.6,1
Moltres,"['Pressure', 'Flame Body']",100,3,Flame Pok̩mon,90,2,90,,146,fire,flying,60,1
Dratini,"['Shed Skin', 'Marvel Scale']",64,45,Dragon Pok̩mon,45,1.8,41,50,147,dragon,,3.3,1
Dragonair,"['Shed Skin', 'Marvel Scale']",84,45,Dragon Pok̩mon,65,4,61,50,148,dragon,,16.5,1
Dragonite,"['Inner Focus', 'Multiscale']",134,45,Dragon Pok̩mon,95,2.2,91,50,149,dragon,flying,210,1
Mewtwo,"['Pressure', 'Unnerve']",150,3,Genetic Pok̩mon,70,2,106,,150,psychic,,122,1
Mew,['Synchronize'],100,45,New Species Pok̩mon,100,0.4,100,,151,psychic,,4,1
Chikorita,"['Overgrow', 'Leaf Guard']",49,45,Leaf Pok̩mon,65,0.9,45,88.1,152,grass,,6.4,2
Bayleef,"['Overgrow', 'Leaf Guard']",62,45,Leaf Pok̩mon,80,1.2,60,88.1,153,grass,,15.8,2
Meganium,"['Overgrow', 'Leaf Guard']",82,45,Herb Pok̩mon,100,1.8,80,88.1,154,grass,,100.5,2
Cyndaquil,"['Blaze', 'Flash Fire']",52,45,Fire Mouse Pok̩mon,43,0.5,39,88.1,155,fire,,7.9,2
Quilava,"['Blaze', 'Flash Fire']",64,45,Volcano Pok̩mon,58,0.9,58,88.1,156,fire,,19,2
Typhlosion,"['Blaze', 'Flash Fire']",84,45,Volcano Pok̩mon,78,1.7,78,88.1,157,fire,,79.5,2
Totodile,"['Torrent', 'Sheer Force']",65,45,Big Jaw Pok̩mon,64,0.6,50,88.1,158,water,,9.5,2
Croconaw,"['Torrent', 'Sheer Force']",80,45,Big Jaw Pok̩mon,80,1.1,65,88.1,159,water,,25,2
Feraligatr,"['Torrent', 'Sheer Force']",105,45,Big Jaw Pok̩mon,100,2.3,85,88.1,160,water,,88.8,2
Sentret,"['Run Away', 'Keen Eye', 'Frisk']",46,255,Scout Pok̩mon,34,0.8,35,50,161,normal,,6,2
Furret,"['Run Away', 'Keen Eye', 'Frisk']",76,90,Long Body Pok̩mon,64,1.8,85,50,162,normal,,32.5,2
Hoothoot,"['Insomnia', 'Keen Eye', 'Tinted Lens']",30,255,Owl Pok̩mon,30,0.7,60,50,163,normal,flying,21.2,2
Noctowl,"['Insomnia', 'Keen Eye', 'Tinted Lens']",50,90,Owl Pok̩mon,50,1.6,100,50,164,normal,flying,40.8,2
Ledyba,"['Swarm', 'Early Bird', 'Rattled']",20,255,Five Star Pok̩mon,30,1,40,50,165,bug,flying,10.8,2
Ledian,"['Swarm', 'Early Bird', 'Iron Fist']",35,90,Five Star Pok̩mon,50,1.4,55,50,166,bug,flying,35.6,2
Spinarak,"['Swarm', 'Insomnia', 'Sniper']",60,255,String Spit Pok̩mon,40,0.5,40,50,167,bug,poison,8.5,2
Ariados,"['Swarm', 'Insomnia', 'Sniper']",90,90,Long Leg Pok̩mon,70,1.1,70,50,168,bug,poison,33.5,2
Crobat,"['Inner Focus', 'Infiltrator']",90,90,Bat Pok̩mon,80,1.8,85,50,169,poison,flying,75,2
Chinchou,"['Volt Absorb', 'Illuminate', 'Water Absorb']",38,190,Angler Pok̩mon,38,0.5,75,50,170,water,electric,12,2
Lanturn,"['Volt Absorb', 'Illuminate', 'Water Absorb']",58,75,Light Pok̩mon,58,1.2,125,50,171,water,electric,22.5,2
Pichu,"['Static', 'Lightningrod']",40,190,Tiny Mouse Pok̩mon,15,0.3,20,50,172,electric,,2,2
Cleffa,"['Cute Charm', 'Magic Guard', 'Friend Guard']",25,150,Star Shape Pok̩mon,28,0.3,50,24.6,173,fairy,,3,2
Igglybuff,"['Cute Charm', 'Competitive', 'Friend Guard']",30,170,Balloon Pok̩mon,15,0.3,90,24.6,174,normal,fairy,1,2
Togepi,"['Hustle', 'Serene Grace', 'Super Luck']",20,190,Spike Ball Pok̩mon,65,0.3,35,88.1,175,fairy,,1.5,2
Togetic,"['Hustle', 'Serene Grace', 'Super Luck']",40,75,Happiness Pok̩mon,85,0.6,55,88.1,176,fairy,flying,3.2,2
Natu,"['Synchronize', 'Early Bird', 'Magic Bounce']",50,190,Little Bird Pok̩mon,45,0.2,40,50,177,psychic,flying,2,2
Xatu,"['Synchronize', 'Early Bird', 'Magic Bounce']",75,75,Mystic Pok̩mon,70,1.5,65,50,178,psychic,flying,15,2
Mareep,"['Static', 'Plus']",40,235,Wool Pok̩mon,40,0.6,55,50,179,electric,,7.8,2
Flaaffy,"['Static', 'Plus']",55,120,Wool Pok̩mon,55,0.8,70,50,180,electric,,13.3,2
Ampharos,"['Static', 'Plus']",95,45,Light Pok̩mon,105,1.4,90,50,181,electric,,61.5,2
Bellossom,"['Chlorophyll', 'Healer']",80,45,Flower Pok̩mon,95,0.4,75,50,182,grass,,5.8,2
Marill,"['Thick Fat', 'Huge Power', 'Sap Sipper']",20,190,Aquamouse Pok̩mon,50,0.4,70,50,183,water,fairy,8.5,2
Azumarill,"['Thick Fat', 'Huge Power', 'Sap Sipper']",50,75,Aquarabbit Pok̩mon,80,0.8,100,50,184,water,fairy,28.5,2
Sudowoodo,"['Sturdy', 'Rock Head', 'Rattled']",100,65,Imitation Pok̩mon,115,1.2,70,50,185,rock,,38,2
Politoed,"['Water Absorb', 'Damp', 'Drizzle']",75,45,Frog Pok̩mon,75,1.1,90,50,186,water,,33.9,2
Hoppip,"['Chlorophyll', 'Leaf Guard', 'Infiltrator']",35,255,Cottonweed Pok̩mon,40,0.4,35,50,187,grass,flying,0.5,2
Skiploom,"['Chlorophyll', 'Leaf Guard', 'Infiltrator']",45,120,Cottonweed Pok̩mon,50,0.6,55,50,188,grass,flying,1,2
Jumpluff,"['Chlorophyll', 'Leaf Guard', 'Infiltrator']",55,45,Cottonweed Pok̩mon,70,0.8,75,50,189,grass,flying,3,2
Aipom,"['Run Away', 'Pickup', 'Skill Link']",70,45,Long Tail Pok̩mon,55,0.8,55,50,190,normal,,11.5,2
Sunkern,"['Chlorophyll', 'Solar Power', 'Early Bird']",30,235,Seed Pok̩mon,30,0.3,30,50,191,grass,,1.8,2
Sunflora,"['Chlorophyll', 'Solar Power', 'Early Bird']",75,120,Sun Pok̩mon,55,0.8,75,50,192,grass,,8.5,2
Yanma,"['Speed Boost', 'Compoundeyes', 'Frisk']",65,75,Clear Wing Pok̩mon,45,1.2,65,50,193,bug,flying,38,2
Wooper,"['Damp', 'Water Absorb', 'Unaware']",45,255,Water Fish Pok̩mon,45,0.4,55,50,194,water,ground,8.5,2
Quagsire,"['Damp', 'Water Absorb', 'Unaware']",85,90,Water Fish Pok̩mon,85,1.4,95,50,195,water,ground,75,2
Espeon,"['Synchronize', 'Magic Bounce']",65,45,Sun Pok̩mon,60,0.9,65,88.1,196,psychic,,26.5,2
Umbreon,"['Synchronize', 'Inner Focus']",65,45,Moonlight Pok̩mon,110,1,95,88.1,197,dark,,27,2
Murkrow,"['Insomnia', 'Super Luck', 'Prankster']",85,30,Darkness Pok̩mon,42,0.5,60,50,198,dark,flying,2.1,2
Slowking,"['Oblivious', 'Own Tempo', 'Regenerator']",75,70,Royal Pok̩mon,80,2,95,50,199,water,psychic,79.5,2
Misdreavus,['Levitate'],60,45,Screech Pok̩mon,60,0.7,60,50,200,ghost,,1,2
